STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"19","089","00465233","19089",Howard,Howard County,"06",H1,G4020,,,,A,1225706425,927963,"+43.3653125","-092.3219084",tl_2010_19_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_19_county10.shp,"2010",0.249778478201752,G1900890,"2010","19","89","9566",0.503867865356471,0.072130462053105,0.067948985992055,0.067112690779845,0.044950867656283,0.020802843403721,0.00888563662973,0.007526656909889,0.02780681580598,0.055090947104328,0.056659000627221,0.046727994982229,0.05864520175622,0.074639347689735,0.078611749947732,0.068158059795108,0.020698306502195,0.030524775245662,0.0211164541083,0.027702278904453,0.048818733012754,0.038260505958603,0.036378841731131,0.031883754965503,0.037737821450972,0.98055613631612,0.973656700815388,0.006899435500732,0.002613422538156,0.002613422538156,0,0.001045369015262,0.000940832113736,0.000104536901526,0.00250888563663,0.00250888563663,0,0.008467489023625,0.007108509303784,0.001358979719841,0.003240643947313,0.003240643947313,0,0.012335354380096,"3944",0.043610547667343,0.06947261663286,"4367","3944",0.203093306288032,0.971043278277232,"2010",0.893705715412939,"2010",1.67905592186286,"2010",1.12308523367346,"2010",1.58099113593633
"20","071","00485002","20071",Greeley,Greeley County,"06",H1,G4020,,,,A,2016176814,0,"+38.4804076","-101.8059837",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.159109425830198,G2000710,"2010","20","71","1247",0.522854851643946,0.06495589414595,0.054530874097835,0.054530874097835,0.039294306335204,0.02485966319166,0.004811547714515,0.004811547714515,0.028067361668003,0.057738572574178,0.051323175621492,0.043303929430633,0.037690457097033,0.097834803528468,0.094627105052125,0.071371291098637,0.02485966319166,0.036086607858861,0.016840417000802,0.025661587810746,0.042502004811548,0.042502004811548,0.04971932638332,0.036888532477947,0.037690457097033,0.916599839615076,0.846832397754611,0.069767441860465,0.004811547714515,0.002405773857257,0.002405773857257,0.005613472333601,0.003207698476343,0.002405773857257,0.003207698476343,0.003207698476343,0,0.014434643143544,0.006415396952686,0.008019246190858,0.003207698476343,0.003207698476343,0,0.137129109863673,"525",0.019047619047619,0.041904761904762,"629","525",0.24952380952381,0.844426623897354,"2010",0.475661506149594,"2010",0.616378277332646,"2010",0.901969178502161,"2010",0.972207089100326
"20","059","00484998","20059",Franklin,Franklin County,"06",H1,G4020,"312","28140",,A,1480840246,13936113,"+38.5580187","-095.2789618",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.336735834702959,G2000590,"2010","20","59","25992",0.504732225300092,0.071214219759926,0.074715297014466,0.071175746383503,0.042590027700831,0.030047706986765,0.01411972914743,0.01138811942136,0.032817790089258,0.060056940597107,0.056748230224684,0.060326254232071,0.061749769159742,0.077793167128347,0.077485380116959,0.064289012003693,0.02200677131425,0.030163127116036,0.018775007694675,0.025200061557402,0.043975069252078,0.033202523853493,0.024392120652508,0.020160049245922,0.019582948599569,0.937288396429671,0.918744228993536,0.018544167436134,0.012657740843336,0.012311480455525,0.000346260387812,0.008233302554632,0.006925207756233,0.0013080947984,0.003847337642351,0.003808864265928,3.8473376424e-05,0.027508464142813,0.021506617420745,0.006001846722068,0.003924284395199,0.003885811018775,3.8473376424e-05,0.036049553708833,"10104",0.049287410926366,0.102335708630245,"11147","10104",0.288994457640538,0.906432748538012,"2010",0.980267968938584,"2010",1.58799256077834,"2010",1.32734636632465,"2010",1.96758538853881
"20","147","00485037","20147",Phillips,Phillips County,"06",H1,G4020,,,,A,2294410181,22493391,"+39.7845058","-099.3421498",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.19195567175603,G2001470,"2010","20","147","5642",0.504785537043602,0.061857497341368,0.067174760723148,0.070010634526764,0.04324707550514,0.018787663948954,0.006380716058135,0.006912442396313,0.023750443105282,0.047146401985112,0.051222970577809,0.04767812832329,0.052286423254165,0.073023750443105,0.075859624246721,0.078518255937611,0.033321517192485,0.040765685926976,0.021978021978022,0.028358738036157,0.050336760014179,0.04679191775966,0.038638780574264,0.030662885501595,0.035625664657923,0.969868840836583,0.956043956043956,0.013824884792627,0.004076568592698,0.003899326479972,0.000177242112726,0.004076568592698,0.002835873803616,0.001240694789082,0.007266926621765,0.007266926621765,0,0.010457284650833,0.008507621410847,0.001949663239986,0.007266926621765,0.007266926621765,0,0.021446295639844,"2432",0.042351973684211,0.06578947368421,"3049","2432",0.240131578947368,0.952144629563984,"2010",0.614282831561875,"2010",0.781832849882516,"2010",1.04968453152866,"2010",1.3317251263002
"20","085","00485007","20085",Jackson,Jackson County,"06",H1,G4020,,"45820",,A,1699594134,4666496,"+39.4109892","-095.7945092",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.258467640353323,G2000850,"2010","20","85","13462",0.499034318823355,0.067300549695439,0.074208884266825,0.077328777299064,0.046649829148715,0.02057643737929,0.008691130589808,0.008616847422374,0.027781904620413,0.049398306343782,0.051255385529639,0.05719803892438,0.070940424899718,0.075768830782945,0.077551626801367,0.071088991234586,0.025256276927648,0.036398752042787,0.022507799732581,0.026890506611202,0.049398306343782,0.034541672856931,0.027707621452979,0.021542118555935,0.020799286881593,0.872307235180508,0.858639132372604,0.013668102807904,0.005422671222701,0.005125538552964,0.000297132669737,0.079928688159263,0.072351805080969,0.007576883078294,0.003565592036844,0.003565592036844,0,0.031496062992126,0.027261922448373,0.004234140543753,0.003639875204279,0.003639875204279,0,0.032536027336206,"5228",0.043993879112471,0.093534812547819,"5779","5228",0.223794950267789,0.85351359381964,"2010",0.943085857027308,"2010",1.57414002519473,"2010",1.26363945461256,"2010",1.83189679481066
"20","145","00485036","20145",Pawnee,Pawnee County,"06",H1,G4020,,,,A,1953531750,992040,"+38.1828730","-099.2321540",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.202320491627721,G2001450,"2010","20","145","6973",0.445002151154453,0.055212964290836,0.052488168650509,0.06267029972752,0.048759500932167,0.027821597590707,0.008030976624122,0.011472823748745,0.029972752043597,0.058081170228022,0.057507529040585,0.052631578947368,0.056360246665711,0.078445432382045,0.082317510397246,0.080453176538075,0.026387494622114,0.037143266886562,0.019503800372867,0.028968879965581,0.048472680338448,0.038720780152015,0.036139394808547,0.022658826903772,0.028251828481285,0.906639896744586,0.863043166499355,0.043596730245232,0.046608346479277,0.045604474401262,0.001003872078015,0.005879822171232,0.005162770686935,0.000717051484297,0.004589129499498,0.004589129499498,0,0.019934031263445,0.014771260576509,0.005162770686935,0.005449591280654,0.004875950093217,0.000573641187437,0.066112146852144,"2665",0.035647279549719,0.087429643527205,"3152","2665",0.307317073170732,0.817438692098093,"2010",0.555592378841538,"2010",1.04387056291747,"2010",0.934791176838249,"2010",1.29770584991139
"20","027","00484983","20027",Clay,Clay County,"06",H1,G4020,,,,A,1671322093,26674040,"+39.3449643","-097.1688527",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.266617262719066,G2000270,"2010","20","27","8535",0.50497949619215,0.067838312829526,0.062097246631517,0.065495020503808,0.041359109548916,0.020503807850029,0.007264206209725,0.008435852372583,0.02530755711775,0.052138254247217,0.056473345049795,0.054481546572935,0.057644991212654,0.066900995899238,0.070884592852958,0.074165202108963,0.023432923257176,0.04124194493263,0.022026947861746,0.029642647920328,0.051669595782074,0.041593438781488,0.035500878734622,0.03585237258348,0.039718804920914,0.972583479789104,0.958875219683656,0.013708260105448,0.00398359695372,0.00398359695372,0,0.004452255418863,0.003749267721148,0.000702987697715,0.003046280023433,0.003046280023433,0,0.012302284710018,0.010896309314587,0.001405975395431,0.003280609256005,0.003280609256005,0,0.018980667838313,"3559",0.033998314133184,0.071649339702164,"4042","3559",0.247541444225906,0.954891622729936,"2010",0.96507697829141,"2010",1.39836726088076,"2010",1.20684048274335,"2010",1.74691157470122
"20","011","00484975","20011",Bourbon,Bourbon County,"06",H1,G4020,,,,A,1645861744,9377657,"+37.8560997","-094.8509284",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.28584532703185,G2000110,"2010","20","11","15173",0.51031437421736,0.073815329862255,0.070915441903381,0.068279180122586,0.043102880115996,0.037632636920846,0.016015290318329,0.013313121993014,0.032360113359257,0.05602056284189,0.054504712317933,0.052791142160416,0.046464113886509,0.064983852896593,0.068476899756146,0.068542806300666,0.024649047650432,0.034930468595531,0.019706056811441,0.028801159955184,0.048507216766625,0.035260001318131,0.032689646081856,0.029064786133263,0.027680748698346,0.930270875897977,0.919594015685758,0.010676860212219,0.028142094509985,0.026955776708627,0.001186317801358,0.007513346075265,0.006656560996507,0.000856785078758,0.004547551571871,0.004547551571871,0,0.023330916760034,0.021156000790878,0.002174915969156,0.00487708429447,0.00487708429447,0,0.02036512225664,"5986",0.046107584363515,0.106247911794186,"7167","5986",0.291012362178416,0.89263823897713,"2010",0.886833809159636,"2010",1.25798376744256,"2010",1.33436615250789,"2010",1.99440049520559
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,1857981647,7967119,"+39.8289103","-097.6509213",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.308627113134689,G2001570,"2010","20","157","4980",0.50863453815261,0.050803212851406,0.05140562248996,0.052008032128514,0.038955823293173,0.014658634538153,0.005622489959839,0.007028112449799,0.021285140562249,0.046385542168675,0.034738955823293,0.041967871485944,0.047590361445783,0.07710843373494,0.085140562248996,0.086947791164659,0.025903614457831,0.041967871485944,0.020883534136546,0.038755020080321,0.059638554216867,0.052008032128514,0.055421686746988,0.046184738955823,0.057228915662651,0.979718875502008,0.974096385542169,0.005622489959839,0.005020080321285,0.004417670682731,0.000602409638554,0.002409638554217,0.002409638554217,0,0.003012048192771,0.003012048192771,0,0.006626506024096,0.005220883534137,0.00140562248996,0.003012048192771,0.003012048192771,0,0.010642570281124,"2274",0.0259454705365,0.056728232189974,"2877","2274",0.218997361477573,0.969678714859438,"2010",0.825050026188442,"2010",1.28863782131673,"2010",1.27775972373214,"2010",1.75416541846559
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,,"41140",,A,1018914848,12615016,"+39.7885021","-095.1472253",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.300623370004751,G2000430,"2010","20","43","7945",0.495783511642542,0.057016991818754,0.058653241032096,0.065827564505979,0.041913152926369,0.055506607929515,0.021271239773442,0.011076148521082,0.035494021397105,0.049213341724355,0.051101321585903,0.05764631843927,0.062177470106986,0.063687853996224,0.078162366268093,0.070358716173694,0.024292007551919,0.034738829452486,0.02001258653241,0.025047199496539,0.045059786028949,0.035116425424795,0.028823159219635,0.025802391441158,0.02706104468219,0.930899937067338,0.916551290119572,0.014348646947766,0.03058527375708,0.030459408432977,0.000125865324103,0.010320956576463,0.00981749528005,0.000503461296413,0.002013845185651,0.002013845185651,0,0.022655758338578,0.019886721208307,0.002769037130271,0.002013845185651,0.002013845185651,0,0.02076777847703,"3136",0.041772959183673,0.09375,"3576","3136",0.263392857142857,0.886091881686595,"2010",1.10006276928586,"2010",1.9850231703214,"2010",1.32091958035801,"2010",1.93743654257636
"20","175","00485050","20175",Seward,Seward County,"06",H1,G4020,,"30580",,A,1656290756,2562633,"+37.1805849","-100.8547406",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.229188760952745,G2001750,"2010","20","175","22952",0.4845765074939,0.100252701289648,0.090972464273266,0.07994945974207,0.048405367723946,0.038515162077379,0.017601951899617,0.01673056814221,0.046967584524224,0.075723248518648,0.068142209829209,0.067270826071802,0.063262460787731,0.062129661903102,0.056509236667828,0.047272568839317,0.014726385500174,0.020695364238411,0.010108051585918,0.014900662251656,0.025008713837574,0.019867549668874,0.016251307075636,0.011981526664343,0.011763680724991,0.704557337051237,0.359925060996863,0.344632276054374,0.033722551411642,0.029932032066922,0.003790519344719,0.00766817706518,0.003049843150924,0.004618333914256,0.026620773788777,0.025880097594981,0.000740676193796,0.030759846636459,0.013288602300453,0.017471244336006,0.028494248867201,0.027230742418961,0.00126350644824,0.565963750435692,"7460",0.069034852546917,0.12372654155496,"8061","7460",0.355630026809652,0.329993028929941,"2010",0.5251995680191,"2010",0.843732816822014,"2010",1.17731843682286,"2010",1.34177406600638
"20","057","00484997","20057",Ford,Ford County,"06",H1,G4020,,"19980",,A,2844508251,2097359,"+37.6883653","-099.8847340",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.257896056906547,G2000570,"2010","20","57","33848",0.483869061687544,0.096135665327346,0.085293074923186,0.080093358544079,0.047801938076105,0.034861734814465,0.015480973765067,0.013383360907587,0.0445225714961,0.07610493973056,0.069428031198298,0.06316473646892,0.061067123611439,0.063312455684235,0.060033089104231,0.049988182462775,0.016810446702907,0.022748759158591,0.011138028834791,0.015244623020563,0.026382651855353,0.02206925076814,0.017874025053179,0.016219569841645,0.017224060505791,0.753190735050815,0.440114630111085,0.313076104939731,0.021242023162373,0.017874025053179,0.003367998109194,0.010281257385961,0.003752068069014,0.006529189316946,0.014446939257859,0.01388560623966,0.000561333018199,0.026943984873552,0.010488064287402,0.01645592058615,0.01607185062633,0.014978728432995,0.001093122193335,0.511728905696053,"11145",0.061193360251234,0.118169582772544,"12005","11145",0.358636159712876,0.422240605057906,"2010",0.586511406026901,"2010",0.759111814284919,"2010",1.32957898490952,"2010",1.37632822808165
"20","125","00485027","20125",Montgomery,Montgomery County,"06",H1,G4020,,"17700",,A,1666728264,20601764,"+37.1895369","-095.7424028",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.315523432543918,G2001250,"2010","20","125","35471",0.509345662653999,0.06870401172789,0.066786952721942,0.061261312057737,0.040032702771278,0.036114008626765,0.015872120887486,0.012517267627076,0.032533619012715,0.059767133714866,0.054833525978969,0.053113811282456,0.056863353161738,0.070085421893941,0.072340785430352,0.067125257252403,0.023765893264921,0.034732598460714,0.019734430943588,0.030080911166869,0.049815342110456,0.038143835809535,0.030278255476305,0.025288263651997,0.030024527078458,0.833385018747709,0.809449973217558,0.023935045530151,0.058047419018353,0.057004313382763,0.00104310563559,0.033492148515689,0.030983056581433,0.002509091934256,0.005779369062051,0.005694792929435,8.4576132615e-05,0.049336077358969,0.043021059457021,0.006315017901948,0.006850666741845,0.006596938343999,0.000253728397846,0.051986129514251,"14382",0.049645390070922,0.11514392991239,"16578","14382",0.299123904881101,0.752445659834795,"2010",0.773858759689148,"2010",1.25739823533325,"2010",1.54471362218629,"2010",1.77455190942627
"20","117","00485023","20117",Marshall,Marshall County,"06",H1,G4020,,,,A,2331463499,12753940,"+39.7827091","-096.5212426",tl_2010_20_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_20_county10.shp,"2010",0.268448713933245,G2001170,"2010","20","117","10117",0.505485815953346,0.06474251260255,0.065928634970841,0.063062172580805,0.037165167539785,0.018879114361965,0.00859938717011,0.006919047148364,0.026094692102402,0.056439656024513,0.05179401008204,0.047543738262331,0.050607887713749,0.076307205693387,0.08302856578037,0.076406049224078,0.023524760304438,0.032025303943857,0.02263516852822,0.028170406246911,0.050805574775131,0.043688840565385,0.041810813482258,0.034595235741821,0.040031629929821,0.973509933774834,0.961451023030543,0.012058910744292,0.002668775328655,0.002569931797964,9.8843530691e-05,0.0032618365128,0.002569931797964,0.000691904714836,0.002273401205891,0.0021745576752,9.8843530691e-05,0.013047346051201,0.011663536621528,0.001383809429673,0.002569931797964,0.002471088267273,9.8843530691e-05,0.019076801423347,"4300",0.038372093023256,0.062093023255814,"4866","4300",0.22093023255814,0.958881091232579,"2010",0.942832407472448,"2010",1.69262265577054,"2010",1.31547356143283,"2010",1.68718151902806
